id,company,location,industry,country,date,total_laid_off,lat,lng
0, Included Health,SF Bay Area,Healthcare,United States,2022-07-25,0,37.79089052,-122.4208226
1,&Open,Dublin,Marketing,Ireland,2022-11-17,9,53.38055184,-6.269073519
2,100 Thieves,Los Angeles,Consumer,United States,2022-07-13,12,33.94222083,-118.4084871
3,10X Genomics,SF Bay Area,Healthcare,United States,2022-08-04,100,37.79089052,-122.4208226
4,1stdibs,New York City,Retail,United States,2020-04-02,70,40.74606714,-73.98383045
5,2TM,Sao Paulo,Crypto,Brazil,2022-06-01,90,-23.59912955,-46.64065048
6,2TM,Sao Paulo,Crypto,Brazil,2022-09-01,100,-23.59912955,-46.64065048
7,2U,Washington D.C.,Education,United States,2022-07-28,0,38.88992976,-77.01664355
8,54gene,Washington D.C.,Healthcare,United States,2022-08-29,95,38.88992976,-77.01664355
9,5B Solar,Sydney,Energy,Australia,2022-06-03,0,-33.87434482,151.1433471
10,6sense,SF Bay Area,Sales,United States,2022-10-12,150,37.79089052,-122.4208226
11,98point6,Seattle,Healthcare,United States,2022-07-21,0,47.6124803,-122.338638
12,99,Sao Paulo,Transportation,Brazil,2022-09-20,75,-23.59912955,-46.64065048
13,Abra,SF Bay Area,Crypto,United States,2022-06-30,12,37.79089052,-122.4208226
14,Absci,Vancouver,Healthcare,United States,2022-08-09,40,49.28318844,-123.1005646
15,Acast,Stockholm,Media,Sweden,2022-09-15,70,59.34125093,18.05756334
16,Acko,Mumbai,Finance,India,2020-04-01,45,19.07246385,72.87362405
17,Acorns,Portland,Finance,United States,2020-05-26,50,45.57698667,-122.6338291
18,Actifio,Boston,Data,United States,2020-12-16,54,42.34097981,-71.08976212
19,ActiveCampaign,Chicago,Marketing,United States,2022-10-03,0,41.84771607,-87.68255456
20,AdRoll,Salt Lake City,Marketing,United States,2020-03-31,210,40.77522924,-111.927381
21,Ada,Toronto,Support,Canada,2022-09-20,78,43.71194348,-79.40005894
22,Ada Health,Berlin,Healthcare,Germany,2022-10-17,50,52.52096904,13.41511266
23,Ada Support,Toronto,Support,Canada,2020-04-24,36,43.71194348,-79.40005894
24,Adaptive Biotechnologies,Seattle,Healthcare,United States,2022-03-08,100,47.6124803,-122.338638
25,Adara,SF Bay Area,Travel,United States,2020-03-31,0,37.79089052,-122.4208226
26,Addi,Bogota,Finance,Colombia,2022-06-14,0,4.604437411,-74.09140627
27,Adobe,SF Bay Area,Marketing,United States,2022-12-06,100,37.79089052,-122.4208226
28,Advata,Seattle,Healthcare,United States,2022-10-28,32,47.6124803,-122.338638
29,Adwerx,Durham,Marketing,United States,2022-07-07,40,35.97396581,-78.90826482
30,Affirm,SF Bay Area,Finance,United States,2022-11-03,0,37.79089052,-122.4208226
31,Agoda,Singapore,Travel,Singapore,2020-05-18,1500,1.340069964,103.8483322
32,Ahead,SF Bay Area,Healthcare,United States,2022-04-14,44,37.79089052,-122.4208226
33,Air,New York City,Marketing,United States,2020-09-16,0,40.74606714,-73.98383045
34,AirMap,Los Angeles,Aerospace,United States,2020-04-30,0,33.94222083,-118.4084871
35,Airbnb,SF Bay Area,Travel,United States,2020-05-05,1900,37.79089052,-122.4208226
36,Airlift,Lahore,Logistics,Pakistan,2022-05-25,0,31.5294692,74.31924999
37,Airlift,Lahore,Logistics,Pakistan,2022-07-12,0,31.5294692,74.31924999
38,Airtable,SF Bay Area,Product,United States,2022-12-08,254,37.79089052,-122.4208226
39,Airtame,Copenhagen,Consumer,Denmark,2022-06-15,15,55.66847692,12.55742599
40,Airtasker,Sydney,Consumer,Australia,2022-07-04,0,-33.87434482,151.1433471
41,Airtime,New York City,Consumer,United States,2022-05-23,30,40.74606714,-73.98383045
42,Airy Rooms,Jakarta,Travel,Indonesia,2020-04-22,0,-6.224949848,106.8528548
43,Airy Rooms,Jakarta,Travel,Indonesia,2020-05-07,0,-6.224949848,106.8528548
44,Ajaib,Jakarta,Finance,Indonesia,2022-11-28,67,-6.224949848,106.8528548
45,Akerna,Denver,Logistics,United States,2020-09-02,0,39.74499824,-104.9183128
46,Akerna,Denver,Logistics,United States,2022-05-27,0,39.74499824,-104.9183128
47,Akulaku,Jakarta,Finance,Indonesia,2020-04-15,100,-6.224949848,106.8528548
48,AlayaCare,Montreal,Healthcare,Canada,2022-08-16,80,45.50496791,-73.62812998
49,Albert,Los Angeles,Finance,United States,2022-06-10,20,33.94222083,-118.4084871
50,Alegion,Austin,Data,United States,2020-04-03,0,30.27507688,-97.74751097
51,AliExpress Russia,Moscow,Retail,Russia,2022-05-14,400,55.74805934,37.56946013
52,Alice,Sao Paulo,Healthcare,Brazil,2022-07-11,63,-23.59912955,-46.64065048
53,Alice,Sao Paulo,Healthcare,Brazil,2022-12-09,113,-23.59912955,-46.64065048
54,Allbirds,SF Bay Area,Retail,United States,2022-07-28,23,37.79089052,-122.4208226
55,AllyO,SF Bay Area,HR,United States,2020-04-03,0,37.79089052,-122.4208226
56,Almanac,SF Bay Area,Other,United States,2022-08-13,0,37.79089052,-122.4208226
57,Alto Pharmacy,SF Bay Area,Healthcare,United States,2020-09-29,47,37.79089052,-122.4208226
58,Alto Pharmacy,SF Bay Area,Healthcare,United States,2022-07-14,0,37.79089052,-122.4208226
59,Amazon,Seattle,Retail,United States,2022-11-16,10000,47.6124803,-122.338638
60,Amazon,Seattle,Tech,United States,2022-07-15,100000,47.6124803,-122.338638
61,Amber Group,Hong Kong,Crypto,Hong Kong,2022-09-09,0,22.34359155,114.1729829
62,Amobee,SF Bay Area,Marketing,United States,2022-11-09,0,37.79089052,-122.4208226
63,Amount,Chicago,Finance,United States,2022-06-27,0,41.84771607,-87.68255456
64,Amperity,Seattle,Marketing,United States,2022-08-20,13,47.6124803,-122.338638
65,Amplero,Seattle,Marketing,United States,2020-03-29,17,47.6124803,-122.338638
66,Anagram,Los Angeles,Healthcare,United States,2020-04-03,17,33.94222083,-118.4084871
67,Andela,New York City,Recruiting,United States,2020-05-05,135,40.74606714,-73.98383045
68,AngelList,SF Bay Area,Recruiting,United States,2020-03-31,20,37.79089052,-122.4208226
69,Anodot,Tel Aviv,Data,United States,2022-07-06,35,32.08733049,34.78969085
70,Antidote Health,Tel Aviv,Healthcare,Israel,2022-10-23,23,32.08733049,34.78969085
71,Anyvision,Tel Aviv,Security,Israel,2020-03-19,0,32.08733049,34.78969085
72,Anywell,Tel Aviv,Real Estate,Israel,2022-08-14,11,32.08733049,34.78969085
73,Apartment List,SF Bay Area,Real Estate,United States,2022-08-31,29,37.79089052,-122.4208226
74,Apeel Sciences,Santa Barbara,Food,United States,2022-07-11,0,34.42909646,-119.7210245
75,Apollo,SF Bay Area,Product,United States,2022-12-15,0,37.79089052,-122.4208226
76,Apollo Insurance,Vancouver,Finance,Canada,2022-11-15,0,49.28318844,-123.1005646
77,App Annie,SF Bay Area,Data,United States,2020-04-28,80,37.79089052,-122.4208226
78,AppGate,Miami,Security,United States,2022-07-21,130,25.76997397,-80.22809381
79,AppLovin,SF Bay Area,Marketing,United States,2022-06-27,300,37.79089052,-122.4208226
80,ApplyBoard,Waterloo,Education,Canada,2022-11-28,90,43.46419434,-80.51857408
81,Aqgromalin,Chennai,Food,India,2022-06-20,80,13.08026264,80.21724229
82,Aqua Security,Boston,Security,United States,2022-12-05,65,42.34097981,-71.08976212
83,Aqua Security,Tel Aviv,Security,Israel,2020-04-01,24,32.08733049,34.78969085
84,Arc,SF Bay Area,HR,United States,2022-07-20,13,37.79089052,-122.4208226
85,Arete,Miami,Security,United States,2022-07-22,0,25.76997397,-80.22809381
86,Argo AI,Munich,Transportation,Germany,2020-06-29,100,48.15548649,11.57751519
87,Argo AI,Pittsburgh,Transportation,United States,2022-07-07,150,40.44852962,-79.97844802
88,Argo AI,Pittsburgh,Transportation,United States,2022-10-26,173,40.44852962,-79.97844802
89,Argyle,New York City,Finance,United States,2022-08-26,20,40.74606714,-73.98383045
90,Armis,SF Bay Area,Security,United States,2022-12-08,25,37.79089052,-122.4208226
91,Arrival,London,Transportation,United Kingdom,2022-07-13,0,51.49754058,-0.093383322
92,Arrival,London,Transportation,United Kingdom,2022-10-20,0,51.49754058,-0.093383322
93,Arrive Logistics,Austin,Logistics,United States,2020-04-03,75,30.27507688,-97.74751097
94,Article,Vancouver,Retail,Canada,2022-08-04,216,49.28318844,-123.1005646
95,Artnight,Berlin,Retail,Germany,2022-08-31,26,52.52096904,13.41511266
96,Asana,SF Bay Area,Other,United States,2022-11-15,180,37.79089052,-122.4208226
97,AskNicely,Portland,Support,United States,2020-04-07,0,45.57698667,-122.6338291
98,Aspire,SF Bay Area,Marketing,United States,2022-07-15,23,37.79089052,-122.4208226
99,Assure,Salt Lake City,Finance,United States,2022-11-23,0,40.77522924,-111.927381
100,Astra,SF Bay Area,Aerospace,United States,2020-04-05,40,37.79089052,-122.4208226
101,Astra,SF Bay Area,Aerospace,United States,2022-11-08,0,37.79089052,-122.4208226
102,Atlanta Tech Village,Atlanta,Real Estate,United States,2020-04-02,0,33.80016297,-84.40262309
103,Atlas Obscura ,New York City,Media,United States,2020-06-18,15,40.74606714,-73.98383045
104,AtoB,SF Bay Area,Finance,United States,2022-10-19,32,37.79089052,-122.4208226
105,Atome,Singapore,Finance,Singapore,2022-10-06,0,1.340069964,103.8483322
106,Atsu,Seattle,Infrastructure,United States,2020-04-10,6,47.6124803,-122.338638
107,Aura,Boston,Security,United States,2022-06-23,70,42.34097981,-71.08976212
108,Aura Financial,SF Bay Area,Finance,United States,2020-04-14,0,37.79089052,-122.4208226
109,Aura Financial,SF Bay Area,Finance,United States,2021-01-11,0,37.79089052,-122.4208226
110,Autobooks,Detroit,Finance,United States,2022-12-10,0,42.3574442,-83.08824752
111,Autograph,Los Angeles,Crypto,United States,2022-12-16,0,33.94222083,-118.4084871
112,Automatic,SF Bay Area,Transportation,United States,2020-05-01,0,37.79089052,-122.4208226
113,Automation Anywhere,SF Bay Area,Other,United States,2020-04-27,260,37.79089052,-122.4208226
114,Automox,Boulder,Infrastructure,United States,2022-04-18,0,40.01929836,-105.2852979
115,Automox,Boulder,Infrastructure,United States,2022-06-13,0,40.01929836,-105.2852979
116,AvantStay,Los Angeles,Travel,United States,2022-06-29,80,33.94222083,-118.4084871
117,Avantage Entertainment,Minneapolis,Media,United States,2020-04-03,5,44.97043271,-93.26319687
118,Avast,Phoenix,Security,United States,2022-11-10,0,33.45628022,-112.1099772
119,Avo,Tel Aviv,Food,Israel,2022-05-01,500,32.08733049,34.78969085
120,Away,New York City,Retail,United States,2020-04-07,60,40.74606714,-73.98383045
121,Awok,Dubai,Retail,United Arab Emirates,2020-09-02,0,25.14957961,55.29326376
122,Aya,Toronto,Finance,United States,2020-11-19,5,43.71194348,-79.40005894
123,B8ta,SF Bay Area,Retail,United States,2020-03-26,250,37.79089052,-122.4208226
124,BVAccel,San Diego,Marketing,United States,2020-04-08,25,32.74804203,-117.1282372
125,BYJU'S,Bangalore,Tech,India,2022-10-15,2500,12.99276888,77.59728476
126,Babylon,London,Healthcare,United Kingdom,2022-07-12,100,51.49754058,-0.093383322
